Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2022-04-14,19.42,32.3,-0.3(-0.92 %),7906600,257359000000,0,0,32.7,32.9,32.3
2022-04-13,19.6,32.6,0.3(0.93 %),13561000,440329000000,200000,6000000000,32.25,32.8,32.2
2022-04-12,19.39,32.25,-0.95(-2.86 %),15344600,501381000000,482050,16957775000,33.2,33.25,32.2
2022-04-08,19.97,33.2,-0.5(-1.48 %),11429800,381238000000,0,0,33.75,34.0,33.1
2022-04-07,20.27,33.7,0.3(0.90 %),24107500,820384000000,0,0,33.55,34.4,33.5
2022-04-06,20.06,33.35,0.65(1.99 %),16787300,556035000000,62000,2046000000,32.65,33.5,32.5
2022-04-05,19.63,32.65,-0.35(-1.06 %),9967500,328149000000,21800,769540000,32.95,33.2,32.65
2022-04-04,19.85,33.0,-0.3(-0.90 %),12192900,406420000000,27300,945399000,33.75,33.75,33.0
2022-04-01,20.03,33.3,0.3(0.91 %),16261600,540065000000,0,0,33.0,33.5,32.8
2022-03-31,19.82,32.95,0.25(0.76 %),12822600,421956000000,6381700,200221330000,32.65,33.1,32.65
2022-03-30,19.63,32.65,0.65(2.03 %),30137100,989733000000,2168300,74155860000,31.9,33.4,31.8
2022-03-29,19.24,32.0,0.5(1.59 %),7464600,236535000000,1410614,42834630200,31.65,32.0,31.5
2022-03-28,18.94,31.5,-0.3(-0.94 %),12952600,408119000000,2989100,96259900000,31.8,31.95,31.1
2022-03-25,19.12,31.8,-0.3(-0.93 %),8093800,258966000000,1292130,42501406500,32.05,32.2,31.8
2022-03-24,19.27,32.05,-0.15(-0.47 %),8114800,260888000000,1930200,63872980000,32.05,32.35,32.0
2022-03-23,19.33,32.15,-0.35(-1.08 %),9099900,294907000000,2070000,71622000000,32.5,32.7,32.15
2022-03-22,19.51,32.45,0.25(0.78 %),11007000,358009000000,485800,15801358000,32.2,32.7,32.2
2022-03-21,19.36,32.2,0.1(0.31 %),11691900,374268000000,201000,6894300000,32.3,32.3,31.8
2022-03-18,19.3,32.1,-0.2(-0.62 %),9945300,320175000000,4229200,127007400000,32.5,32.55,32.0
2022-03-17,19.39,32.25,0.15(0.47 %),10242000,332581000000,963500,32647690000,32.45,32.75,32.2
2022-03-16,19.3,32.1,0.5(1.58 %),11226300,360689000000,0,0,32.15,32.4,31.9
2022-03-15,19.0,31.6,-0.1(-0.32 %),8699100,274869000000,25900,836052000,31.9,31.9,31.35
2022-03-14,19.03,31.65,0.15(0.48 %),15981400,504950000000,1861100,59505200000,31.5,32.0,31.2
2022-03-11,18.91,31.45,0.35(1.13 %),11264100,353280000000,37000,1183260000,31.05,31.7,31.05
2022-03-10,18.67,31.05,0.25(0.81 %),11866200,372833000000,477700,15579959000,31.3,31.75,31.0
2022-03-09,18.49,30.75,-0.25(-0.81 %),24112200,740664000000,69000,2242500000,31.0,31.3,30.25
2022-03-08,18.64,31.0,-1.2(-3.73 %),25634800,809097000000,2637700,85457000000,31.8,32.0,31.0
2022-03-07,19.36,32.2,-0.7(-2.13 %),18899800,609916000000,1217500,40900193000,32.2,32.65,32.0
2022-03-04,19.78,32.9,-0.2(-0.60 %),11201100,369737000000,5999300,187806840000,33.0,33.3,32.6
2022-03-03,19.91,33.1,0.6(1.85 %),29987400,970646000000,487500,16380000000,32.9,33.3,31.6
2022-03-02,19.54,32.5,-1.5(-4.41 %),51622400,1699361000000,638600,21739600000,33.8,33.8,32.4
2022-03-01,20.45,34.0,-0.4(-1.16 %),16319400,561913000000,1116800,39177344000,34.6,34.9,33.85
2022-02-28,20.69,34.4,0.3(0.88 %),12769600,438281000000,364200,12702044000,34.05,34.8,34.0
2022-02-25,20.51,34.1,0.1(0.29 %),16805000,579232000000,57200,2022592000,34.45,34.9,34.1
2022-02-24,20.45,34.0,-0.4(-1.16 %),29813600,1015258000000,420000,15002400000,34.0,34.8,33.2
2022-02-23,20.66,34.35,-0.05(-0.15 %),17315400,598981000000,120000,3840000000,34.6,34.9,34.15
2022-02-22,20.69,34.4,1.7(5.20 %),37458400,1250655000000,813300,26065650000,32.5,34.4,32.1
2022-02-21,19.63,32.65,-0.05(-0.15 %),18822600,608534000000,0,0,32.6,32.9,31.85
2022-02-18,19.63,32.65,-0.55(-1.66 %),12480500,408797000000,3102900,97841292000,32.9,33.05,32.55
2022-02-17,19.97,33.2,0.5(1.53 %),9334800,307338000000,35000,1064000000,32.65,33.2,32.6
2022-02-16,19.63,32.65,-0.05(-0.15 %),9311000,303626000000,492114,16821888600,32.95,33.05,32.25
2022-02-15,19.66,32.7,0.7(2.19 %),20740800,671770000000,0,0,32.15,32.9,31.95
2022-02-14,19.24,32.0,-2(-5.88 %),27316300,902524000000,1192300,41694731000,33.5,33.8,32.0
2022-02-11,20.42,33.95,0.15(0.44 %),14162900,480803000000,170000,5967000000,33.75,34.15,33.7
2022-02-10,20.3,33.75,0.45(1.35 %),23693800,797325000000,248700,8674620000,33.2,34.2,33.05
2022-02-09,20.03,33.3,-0.5(-1.48 %),21085800,711005000000,1184900,40751500000,33.8,34.15,33.3
2022-02-08,20.33,33.8,0(0.00 %),18663100,629965000000,350000,11830000000,33.6,34.15,33.3
2022-02-07,20.33,33.8,0.1(0.30 %),16801200,571993000000,1256500,40403500000,34.3,34.5,33.55
2022-01-28,20.27,33.7,0.7(2.12 %),24027200,811130000000,1358000,47312300000,33.3,34.2,33.2
2022-01-27,19.85,33.0,-0.3(-0.90 %),17661500,581391000000,2789300,97444264000,33.0,33.35,32.55
2022-01-26,20.03,33.3,0.7(2.15 %),27716900,924758000000,2431800,84625674000,32.95,33.9,32.8
2022-01-25,19.6,32.6,0.5(1.56 %),19837800,641436000000,1279700,40749030000,32.0,32.7,31.9
2022-01-24,19.3,32.1,0.3(0.94 %),32125900,1038565000000,2032800,66600360000,31.85,33.0,31.65
2022-01-21,19.12,31.8,1.6(5.30 %),50936100,1601750000000,0,0,30.2,32.3,30.1
2022-01-20,18.01,29.95,0.35(1.18 %),10363700,306036000000,1179300,35539644000,29.7,30.0,29.25
2022-01-19,17.86,29.7,-0.2(-0.67 %),11026200,334168000000,300000,8400000000,30.2,30.8,29.65
2022-01-18,17.98,29.9,0.4(1.36 %),14337200,429003000000,271500,7955170000,29.7,30.35,29.5
2022-01-17,17.74,29.5,-0.15(-0.51 %),29430300,891336000000,337300,10498051000,29.7,30.75,29.5
2022-01-14,17.83,29.65,-0.05(-0.17 %),9472300,281832000000,522800,15042812000,29.5,30.15,29.25
2022-01-13,17.86,29.7,0.5(1.71 %),34751600,1049208000000,594100,16945085000,29.7,30.85,29.55
2022-01-12,17.56,29.2,1.3(4.66 %),15289300,437975000000,100000,2873000000,28.2,29.2,28.05
2022-01-11,16.78,27.9,-0.2(-0.71 %),6839700,192953000000,2175146,64187342600,28.25,28.5,27.9
2022-01-10,16.9,28.1,-0.5(-1.75 %),8933100,253702000000,4066700,121901720000,28.55,28.75,28.1
2022-01-07,17.2,28.6,0.2(0.70 %),9526200,271762000000,801000,23501340000,28.35,28.85,28.3
2022-01-06,17.05,28.35,-0.35(-1.22 %),10895000,309091000000,2356400,69345880000,28.5,28.6,28.15
2022-01-05,17.26,28.7,-0.4(-1.37 %),9114900,262546000000,1277400,37073740000,29.1,29.15,28.65
2022-01-04,17.5,29.1,0.2(0.69 %),9072900,264831000000,1008800,29916240000,29.2,29.4,29.05
2021-12-31,17.38,28.9,0.4(1.40 %),12992800,376888000000,356400,10834560000,28.7,29.35,28.5
2021-12-30,17.11,28.45,0.15(0.53 %),4948800,141082000000,687400,20377900000,28.6,28.75,28.3
2021-12-29,17.02,28.3,0(0.00 %),9231900,263945000000,834600,21991710000,28.45,28.85,28.25
2021-12-28,17.02,28.3,0.1(0.35 %),6286100,177301000000,1356400,38187680000,28.35,28.4,28.05
2021-12-27,16.93,28.15,-0.05(-0.18 %),3867300,108807000000,488100,13093687000,28.3,28.4,27.9
2021-12-24,16.93,28.15,0.85(3.11 %),6812300,188561000000,937850,26992870000,27.25,28.15,27.25
2021-12-23,16.42,27.3,-0.4(-1.44 %),10142300,277543000000,356400,10531620000,27.8,27.85,27.1
2021-12-22,16.63,27.65,-0.35(-1.25 %),8662500,240579000000,573000,16858460000,27.95,28.05,27.55
2021-12-21,16.81,27.95,0.05(0.18 %),6370000,178164000000,399500,11369770000,28.1,28.2,27.85
2021-12-20,16.78,27.9,-0.3(-1.06 %),7451700,208884000000,1382500,38581434000,28.2,28.25,27.9
2021-12-17,16.96,28.2,-0.05(-0.18 %),7073400,199767000000,771500,21778323000,28.3,28.4,28.1
2021-12-16,16.99,28.25,-0.25(-0.88 %),5655800,160526000000,2335800,67986363000,28.8,28.8,28.2
2021-12-15,17.14,28.5,0.25(0.88 %),6405100,181629000000,656400,19406280000,28.25,28.65,28.2
2021-12-14,16.99,28.25,-0.15(-0.53 %),6132200,173819000000,616400,18237240000,28.35,28.6,28.2
2021-12-13,17.08,28.4,0.05(0.18 %),8861200,251379000000,218700,6322617000,28.35,28.5,28.3
2021-12-10,17.05,28.35,-0.2(-0.70 %),6326300,180350000000,0,0,28.65,28.7,28.25
2021-12-09,17.17,28.55,0.15(0.53 %),4588800,130208000000,366400,10369120000,28.1,28.6,28.1
2021-12-08,17.08,28.4,0.25(0.89 %),7357500,208081000000,310200,8905842000,28.2,28.7,28.05
2021-12-07,16.93,28.15,0.65(2.36 %),7763200,216471000000,309300,8704365000,27.7,28.2,27.65
2021-12-06,16.54,27.5,-0.8(-2.83 %),16336900,454393000000,300000,8658000000,28.3,28.55,27.0
2021-12-03,17.02,28.3,-0.8(-2.75 %),12442600,360109000000,0,0,29.3,29.4,28.3
2021-12-02,17.5,29.1,-0.4(-1.36 %),7310900,215297000000,1065300,32195877000,29.65,29.7,29.1
2021-12-01,17.74,29.5,0.5(1.72 %),10550600,306903000000,700000,20710000000,29.0,29.5,28.8
2021-11-30,17.44,29.0,-0.8(-2.68 %),20624000,609559000000,3670000,102670000000,30.15,30.2,28.9
2021-11-29,17.92,29.8,-0.5(-1.65 %),17093500,507204000000,1593600,49242240000,29.7,29.95,29.4
2021-11-26,18.22,30.3,-0.6(-1.94 %),16768600,515826000000,6507247,192598844680,31.1,31.15,30.15
2021-11-25,18.58,30.9,0(0.00 %),20691000,642315000000,1158000,37074761000,31.3,31.45,30.75
2021-11-24,18.58,30.9,2(6.92 %),43004800,1293787000000,0,0,28.9,30.9,28.75
2021-11-23,17.38,28.9,-0.3(-1.03 %),9852000,286698000000,2103200,62633296000,29.35,29.4,28.85
2021-11-22,17.56,29.2,0.9(3.18 %),23448500,683075000000,547400,15578820000,28.45,29.5,28.4
2021-11-19,17.02,28.3,0(0.00 %),18272600,521651000000,200000,5280000000,28.2,28.95,28.0
2021-11-18,17.02,28.3,-0.4(-1.39 %),9336800,265109000000,6397100,172667769000,28.7,28.7,28.3
2021-11-17,17.26,28.7,0.05(0.17 %),6930400,197720000000,100000,2900000000,28.65,28.7,28.4
2021-11-16,17.23,28.65,0.05(0.17 %),13885700,399101000000,540300,16046551000,28.8,28.95,28.5
2021-11-15,17.2,28.6,0.05(0.18 %),12611200,362511000000,0,0,28.7,29.0,28.45
2021-11-12,17.17,28.55,0.45(1.60 %),9475500,267214000000,900000,25772771820,28.0,28.55,28.0
2021-11-11,16.9,28.1,-0.5(-1.75 %),12862000,363336000000,3137000,83796290000,28.6,28.6,28.0
2021-11-10,17.2,28.6,0(0.00 %),10597900,303620000000,120000,3192000000,28.8,28.8,28.55
2021-11-09,17.2,28.6,0.1(0.35 %),12363700,354809000000,0,0,28.6,28.95,28.5
2021-11-08,17.14,28.5,-0.15(-0.52 %),13607500,388249000000,356000,10252800000,28.65,28.8,28.4
2021-11-05,17.23,28.65,-0.25(-0.87 %),8074100,231751000000,240000,7056000000,28.95,28.95,28.6
2021-11-04,17.38,28.9,-0.25(-0.86 %),10790900,313226000000,24500,712950000,29.25,29.35,28.85
2021-11-03,17.53,29.15,0.75(2.64 %),27447000,795257000000,650000,18525000000,28.4,29.5,28.4
2021-11-02,17.08,28.4,0(0.00 %),8603100,243918000000,1849200,53322832000,28.3,28.5,28.25
2021-11-01,17.08,28.4,-0.1(-0.35 %),10652400,303706000000,0,0,28.6,28.7,28.3
2021-10-29,17.14,28.5,0(0.00 %),10694500,303803000000,257000,7256000000,28.5,28.6,28.2
2021-10-28,17.14,28.5,0.1(0.35 %),8781900,250138000000,324900,9241650000,28.65,28.65,28.35
2021-10-27,17.08,28.4,0.45(1.61 %),10268400,289668000000,0,0,28.0,28.4,27.95
2021-10-26,16.81,27.95,0.35(1.27 %),6836900,189814000000,0,0,27.7,27.95,27.6
2021-10-25,16.6,27.6,-0.3(-1.08 %),8955400,248308000000,410000,11357000000,27.95,28.0,27.6
2021-10-22,16.78,27.9,0(0.00 %),7578900,211999000000,0,0,28.15,28.15,27.85
2021-10-21,16.78,27.9,-0.3(-1.06 %),10195600,286766000000,0,0,28.5,28.5,27.9
2021-10-20,16.96,28.2,0(0.00 %),8937900,252208000000,0,0,28.5,28.5,27.8
2021-10-19,16.96,28.2,-0.2(-0.70 %),7689400,217555000000,2430600,68723297000,28.5,28.5,28.1
2021-10-18,17.08,28.4,0(0.00 %),8332600,237580000000,100000,2847000000,28.75,28.75,28.35
2021-10-15,17.08,28.4,-0.1(-0.35 %),8189500,233711000000,0,0,28.75,28.75,28.35
2021-10-14,17.14,28.5,-0.1(-0.35 %),10690200,306247000000,2620000,74424800000,28.75,28.8,28.5
2021-10-13,17.2,28.6,-0.15(-0.52 %),9776700,281796000000,1000000,29125000000,29.1,29.1,28.6
2021-10-12,17.29,28.75,-0.05(-0.17 %),14875500,428997000000,1524400,44730000000,29.15,29.15,28.55
2021-10-11,17.32,28.8,1.1(3.97 %),25214700,713657000000,0,0,27.8,28.8,27.75
2021-10-08,16.66,27.7,0.05(0.18 %),8061000,222952000000,70000,1960000000,27.65,27.8,27.55
2021-10-07,16.63,27.65,0.15(0.55 %),6438000,178389000000,70000,2030000000,27.9,27.9,27.55
2021-10-06,16.54,27.5,0.1(0.36 %),10037200,274258000000,20000,510000000,27.5,27.55,27.15
2021-10-05,16.48,27.4,0.3(1.11 %),9463100,257856000000,0,0,27.05,27.4,27.05
2021-10-04,16.3,27.1,-0.35(-1.28 %),12211300,331352000000,22800,627000000,27.45,27.5,26.9
2021-10-01,16.51,27.45,-0.4(-1.44 %),13536400,373669000000,4566811,119649955450,27.9,27.95,27.25
2021-09-30,16.75,27.85,0.05(0.18 %),6644600,185917000000,737700,20642046000,27.8,28.15,27.75
2021-09-29,16.72,27.8,-0.2(-0.71 %),11106600,310267000000,570000,16023460000,28.0,28.2,27.75
2021-09-28,16.84,28.0,0(0.00 %),7390700,206815000000,200000,5700000000,28.0,28.1,27.8
2021-09-27,16.84,28.0,-0.7(-2.44 %),9316400,264660000000,252500,6972750000,28.9,29.0,28.0
2021-09-24,17.26,28.7,0.8(2.87 %),29129100,830508000000,2000000,52015000000,28.0,28.85,27.9
2021-09-23,16.78,27.9,-0.1(-0.36 %),11792100,329664000000,0,0,28.0,28.2,27.8
2021-09-22,16.84,28.0,0(0.00 %),9303300,259273000000,0,0,28.0,28.15,27.7
2021-09-21,16.84,28.0,-0.25(-0.88 %),9451000,263560000000,2000000,59000000000,27.9,28.1,27.65
2021-09-20,16.99,28.25,0.4(1.44 %),16664500,471950000000,1570000,41303000000,28.15,28.5,28.1
2021-09-17,16.75,27.85,0.05(0.18 %),9716700,270404000000,0,0,28.0,28.0,27.65
2021-09-16,16.72,27.8,0.35(1.28 %),9774200,270290000000,0,0,27.5,27.8,27.5
2021-09-15,16.51,27.45,-0.15(-0.54 %),11950800,327861000000,28000,722400000,27.5,27.6,27.2
2021-09-14,16.6,27.6,-0.3(-1.08 %),9569500,265826000000,1500000,44700000000,27.7,28.0,27.6
2021-09-13,16.78,27.9,-0.3(-1.06 %),13797800,386118000000,70000,2100000000,27.95,28.3,27.75
2021-09-10,16.96,28.2,-0.2(-0.70 %),8476400,239826000000,0,0,28.4,28.4,28.2
2021-09-09,17.08,28.4,0.1(0.35 %),10496000,296303000000,0,0,28.2,28.5,28.0
2021-09-08,17.02,28.3,-0.3(-1.05 %),9354500,266096000000,0,0,28.8,28.8,28.2
2021-09-07,17.2,28.6,0.3(1.06 %),20389000,583892000000,70000,1855000000,28.5,28.85,28.35
2021-09-06,17.02,28.3,0.4(1.43 %),17330200,484621000000,584200,16375126000,27.95,28.35,27.7
2021-09-01,16.78,27.9,0(0.00 %),12748600,356274000000,0,0,27.9,28.2,27.7
2021-08-31,16.78,27.9,-0.5(-1.76 %),10363400,292028000000,70000,2100000000,28.6,28.7,27.9
2021-08-30,17.08,28.4,0.4(1.43 %),15842100,448424000000,399612,11189136000,28.1,28.9,28.0
2021-08-27,16.84,28.0,-0.1(-0.36 %),18602200,513377000000,3266255,91710365500,27.75,28.05,27.25
2021-08-26,16.9,28.1,-0.5(-1.75 %),12762500,361727000000,2022981,57839561230,28.6,28.65,28.0
2021-08-25,17.2,28.6,0.05(0.18 %),18341200,516529000000,2846900,81278995000,28.2,28.6,27.85
2021-08-24,17.17,28.55,-0.05(-0.17 %),13980800,398114000000,200000,5694000000,28.6,28.75,28.1
2021-08-23,17.2,28.6,-1.3(-4.35 %),21997900,640001000000,0,0,29.5,29.75,28.55
2021-08-20,17.98,29.9,-1.2(-3.86 %),31892200,962106000000,1780000,55470000000,31.0,31.0,29.45
2021-08-19,18.7,31.1,0(0.00 %),21080600,647446000000,124000,3591000000,30.8,31.1,30.3
2021-08-18,18.7,31.1,-0.1(-0.32 %),12459700,388514000000,0,0,31.0,31.35,31.0
2021-08-17,18.76,31.2,0.2(0.65 %),18478900,578396000000,80000,2312000000,31.45,31.8,31.0
2021-08-16,18.64,31.0,1.4(4.73 %),31956200,968069000000,26000,717600000,29.6,31.2,29.5
2021-08-13,17.8,29.6,0.1(0.34 %),11259600,331121000000,0,0,29.5,29.7,29.1
2021-08-12,17.74,29.5,-0.2(-0.67 %),9741900,289747000000,80000,2520000000,29.8,30.0,29.5
2021-08-11,17.86,29.7,0.05(0.17 %),19533000,584539000000,0,0,29.7,30.2,29.5
2021-08-10,17.83,29.65,-0.25(-0.84 %),13799700,411276000000,0,0,30.05,30.2,29.5
2021-08-09,17.98,29.9,0.25(0.84 %),12853800,380690000000,0,0,29.3,29.9,29.1
2021-08-06,17.83,29.65,-0.35(-1.17 %),13684700,408286000000,219500,6345000000,30.0,30.1,29.6
2021-08-05,18.04,30.0,0.3(1.01 %),16668600,496753000000,0,0,29.6,30.0,29.4
2021-08-04,17.86,29.7,0.4(1.37 %),17409900,516433000000,47000,1319800000,29.5,29.8,29.45
2021-08-03,17.62,29.3,0.5(1.74 %),19320400,562665000000,50000,1525000000,28.9,29.4,28.8
2021-08-02,17.32,28.8,-0.1(-0.35 %),12636400,364817000000,681724,18555375600,28.9,29.1,28.6
2021-07-30,17.38,28.9,0.5(1.76 %),18968900,546146000000,47000,1298200000,28.5,29.2,28.4
2021-07-29,17.08,28.4,0.8(2.90 %),15121000,425448000000,1220000,34060000000,27.9,28.4,27.8
2021-07-28,16.6,27.6,0.2(0.73 %),6161800,169964000000,0,0,27.45,27.85,27.35
2021-07-27,16.48,27.4,0.2(0.74 %),11596100,318796000000,70000,1792000000,27.4,27.75,27.3
2021-07-26,16.36,27.2,-0.55(-1.98 %),15999300,434641000000,226300,6234782000,27.3,27.65,26.8
2021-07-23,16.69,27.75,-0.6(-2.12 %),11847700,332709000000,200000,5596000000,28.1,28.4,27.75
2021-07-22,17.05,28.35,0.35(1.25 %),10204100,287720000000,300000,8590200000,28.0,28.5,27.5
2021-07-21,16.84,28.0,0.1(0.36 %),12249700,344540000000,0,0,28.1,28.6,27.9
2021-07-20,16.78,27.9,0.75(2.76 %),15529300,421506000000,0,0,27.7,27.9,26.5
2021-07-19,16.33,27.15,-1.95(-6.70 %),22151000,613903000000,0,0,28.0,28.7,27.1
2021-07-16,17.5,29.1,-0.2(-0.68 %),11304900,330695000000,2086000,60494000000,29.5,29.6,28.95
2021-07-15,17.62,29.3,0.45(1.56 %),16136300,467194000000,0,0,28.6,29.45,28.5
2021-07-14,17.35,28.85,-0.95(-3.19 %),19970400,576878000000,600000,16650000000,29.8,29.85,28.3
2021-07-13,17.92,29.8,0(0.00 %),12555900,375671000000,2000000,55500000000,30.1,30.6,29.3
2021-07-12,17.92,29.8,-12.05(-28.79 %),34531800,1038665000000,190000,5890000000,31.6,31.8,28.9
2021-07-09,18.64,41.85,-0.25(-0.59 %),38065300,1601345000000,0,0,41.65,42.6,41.2
2021-07-08,18.75,42.1,0(0.00 %),20529400,867130000000,850000,35720000000,42.1,42.7,41.6
2021-07-07,18.75,42.1,2(4.99 %),31637800,1296818000000,250000,10405055000,41.0,42.1,39.5
2021-07-06,17.86,40.1,-3(-6.96 %),22451700,958581000000,45000,1939500000,43.3,43.45,40.1
2021-07-05,19.2,43.1,-0.35(-0.81 %),26337400,1130192000000,30000,1213500000,43.5,43.55,42.25
2021-07-02,19.35,43.45,0(0.00 %),17761000,772784000000,0,0,43.8,43.8,43.35
2021-07-01,19.35,43.45,0.1(0.23 %),24500700,1060173000000,960000,41616000000,43.4,43.7,42.75
2021-06-30,19.31,43.35,-0.1(-0.23 %),25995400,1138096000000,0,0,43.5,44.45,43.35
2021-06-29,19.35,43.45,0.35(0.81 %),18304800,791901000000,515000,22325250000,43.2,43.8,42.5
2021-06-28,19.2,43.1,1(2.38 %),18609500,799494000000,35000,1575000000,42.6,43.3,42.5
2021-06-25,18.75,42.1,0.1(0.24 %),18753300,781747000000,0,0,42.0,42.2,41.3
2021-06-24,18.71,42.0,0.1(0.24 %),22472700,950354000000,50000,2186000000,42.45,42.75,41.7
2021-06-23,18.66,41.9,-0.1(-0.24 %),23680200,993017000000,45800,1832000000,42.25,42.45,41.5
2021-06-22,18.71,42.0,1.35(3.32 %),35453700,1481149000000,1869300,78268450000,41.0,42.45,40.9
2021-06-21,18.11,40.65,0.1(0.25 %),18818600,764568000000,180000,7137000000,40.4,40.95,40.1
2021-06-18,18.06,40.55,0.65(1.63 %),26023700,1060077000000,100000,4100000000,41.0,41.0,40.45
2021-06-17,17.77,39.9,1.2(3.10 %),25763900,1004305000000,885087,33749132000,38.0,40.0,37.9
2021-06-16,17.24,38.7,-0.6(-1.53 %),20702200,807555000000,30000,1110000000,39.25,39.55,38.65
2021-06-15,17.51,39.3,0(0.00 %),24890500,978223000000,0,0,39.3,39.95,38.65
2021-06-14,17.51,39.3,-0.1(-0.25 %),24587000,969382000000,403040,14881972000,39.4,39.9,38.9
2021-06-11,17.55,39.4,1.5(3.96 %),24998200,976892000000,20000,799000000,38.2,39.95,37.75
2021-06-10,16.88,37.9,-0.65(-1.69 %),15556800,596105000000,350000,12565000000,38.5,38.95,37.7
2021-06-09,17.17,38.55,1.25(3.35 %),30626600,1154716000000,0,0,37.1,38.8,36.75
2021-06-08,16.61,37.3,-2.45(-6.16 %),29808700,1149093000000,625900,23590296000,39.5,39.95,37.1
2021-06-07,17.71,39.75,-1.8(-4.33 %),30845500,1231836000000,851000,33937650000,41.5,41.5,39.0
2021-06-04,18.51,41.55,0.4(0.97 %),32896100,1373495000000,0,0,41.2,42.7,41.1
2021-06-03,18.33,41.15,2.65(6.88 %),29087000,1181419000000,1581200,59822735000,40.0,41.15,39.85
2021-06-02,17.15,38.5,0.3(0.79 %),23682500,905162000000,471000,17781000000,37.9,38.7,37.6
2021-06-01,17.02,38.2,0.2(0.53 %),16331400,629347000000,0,0,38.6,38.85,38.1
2021-05-31,16.93,38.0,0.3(0.80 %),30395700,1148807000000,809184,29219338400,38.0,38.3,37.0
2021-05-28,16.79,37.7,1.2(3.29 %),26378900,974141000000,224000,7752700000,36.6,37.7,36.2
2021-05-27,16.26,36.5,-1(-2.67 %),28188800,1045660000000,490000,17693800000,37.5,37.75,36.05
2021-05-26,16.7,37.5,1.7(4.75 %),33671000,1252280000000,985500,33036525000,36.75,37.5,36.6
2021-05-25,15.95,35.8,1.05(3.02 %),22789800,803374000000,264000,8958000000,34.8,35.8,34.75
2021-05-24,15.48,34.75,0.1(0.29 %),20486500,710419000000,364147,11886340750,34.8,35.0,34.4
2021-05-21,15.43,34.65,0.15(0.43 %),19882300,693946000000,625500,21354750000,34.4,35.25,34.25
2021-05-20,15.37,34.5,0(0.00 %),17314900,597486000000,831000,27019850000,34.7,34.75,34.25
2021-05-19,15.37,34.5,1.2(3.60 %),29370700,997912000000,333000,10689000000,33.7,34.5,33.4
2021-05-18,14.83,33.3,0.4(1.22 %),23037800,759913000000,400000,12716000000,32.85,33.5,32.6
2021-05-17,14.65,32.9,-0.1(-0.30 %),19181800,633495000000,61000,2013000000,33.5,33.5,32.8
2021-05-14,14.7,33.0,0.05(0.15 %),21651900,717422000000,213000,6949350000,33.4,33.4,32.85
2021-05-13,14.68,32.95,-0.25(-0.75 %),26896800,892756000000,0,0,32.8,33.8,32.8
2021-05-12,14.79,33.2,0.5(1.53 %),21106000,692008000000,84000,2664000000,32.55,33.2,32.45
2021-05-11,14.57,32.7,-0.5(-1.51 %),20385100,674718000000,5000000,154500000000,33.2,33.4,32.7
2021-05-10,14.79,33.2,1.6(5.06 %),36389900,1179331000000,330000,9969000000,31.6,33.45,31.55
2021-05-07,14.08,31.6,0(0.00 %),24764800,779693000000,67600,2024620000,31.3,31.7,31.2
2021-05-06,14.08,31.6,-0.1(-0.32 %),18915500,599619000000,147000,4684800000,31.7,32.1,31.35
2021-05-05,14.12,31.7,0.45(1.44 %),25875400,824643000000,2569372,75048225200,31.55,32.4,31.5
2021-05-04,13.92,31.25,0.9(2.97 %),24397100,749418000000,7159874,202381480500,29.6,31.35,29.6
2021-04-29,13.52,30.35,0.1(0.33 %),18937600,577907000000,267500,8178725000,30.5,30.95,30.35
2021-04-28,13.47,30.25,0.65(2.20 %),17389600,527615000000,288000,8578500000,29.6,30.8,29.6
2021-04-27,13.18,29.6,0(0.00 %),10054300,298445000000,267600,7959860000,29.6,29.95,29.2
2021-04-26,13.18,29.6,-0.7(-2.31 %),14253600,425627000000,267500,8165350000,30.3,30.3,29.5
2021-04-23,13.5,30.3,1.1(3.77 %),16710100,495113000000,205000,6056350000,29.2,30.3,29.1
2021-04-22,13.01,29.2,-1.3(-4.26 %),13234000,397669000000,510300,15497035000,30.4,30.5,29.2
2021-04-20,13.59,30.5,0(0.00 %),12942400,396791000000,288500,8898100000,30.7,31.0,30.1
2021-04-19,13.59,30.5,0.3(0.99 %),13993700,424210000000,195800,6035520000,30.45,30.8,29.95
2021-04-16,13.45,30.2,-0.4(-1.31 %),17708300,534984000000,853100,25382560000,30.4,30.65,29.8
2021-04-15,13.63,30.6,-0.65(-2.08 %),18900600,582670000000,128000,4025600000,31.25,31.25,30.55
2021-04-14,13.92,31.25,0.15(0.48 %),15096700,468303000000,128800,4005680000,30.8,31.35,30.6
2021-04-13,13.85,31.1,-0.55(-1.74 %),22558600,705743000000,131600,4033320000,31.8,31.8,30.9
2021-04-12,14.1,31.65,0.3(0.96 %),16624100,524387000000,128000,4019200000,31.6,31.75,31.35
2021-04-09,13.96,31.35,0.15(0.48 %),16904800,527099000000,450900,14045523000,31.1,31.45,30.85
2021-04-08,13.9,31.2,-0.6(-1.89 %),22368700,700878000000,157796,4754348000,31.8,31.8,31.0
2021-04-07,14.16,31.8,0.4(1.27 %),23620400,750542000000,64000,2009600000,31.5,32.05,31.45
2021-04-06,13.99,31.4,1(3.29 %),33236600,1033810000000,393800,12253150000,30.7,31.45,30.5
