Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2022-03-09,31.75,41.45,1.05(2.60 %),15209600,621497000000,0,0,41.1,41.95,39.75
2022-03-08,30.94,40.4,-2.1(-4.94 %),14895400,616018000000,0,0,41.7,42.4,40.15
2022-03-07,32.51,42.45,1.65(4.04 %),15525200,659541000000,59000,2285900000,41.5,43.5,41.3
2022-03-04,31.25,40.8,-1.3(-3.09 %),15769900,651805000000,0,0,42.4,42.4,40.7
2022-03-03,32.25,42.1,2.4(6.05 %),21225000,876865000000,0,0,40.2,42.25,40.0
2022-03-02,30.37,39.65,0.65(1.67 %),12207900,479998000000,0,0,38.9,39.9,38.9
2022-03-01,29.87,39.0,0.6(1.56 %),22377800,893735000000,0,0,39.6,40.8,38.8
2022-02-28,29.37,38.35,2.45(6.82 %),21865900,822273000000,50000,1760000000,36.2,38.35,36.0
2022-02-25,27.46,35.85,0.25(0.70 %),5225400,187637000000,464800,16965200000,36.3,36.3,35.5
2022-02-24,27.23,35.55,-1.05(-2.87 %),8867600,318338000000,300000,10260000000,36.55,37.1,34.8
2022-02-23,28.0,36.55,0.75(2.09 %),5503800,199520000000,0,0,35.8,36.9,35.75
2022-02-22,27.42,35.8,-1(-2.72 %),9057900,324658000000,1260400,43523280000,36.0,36.45,35.05
2022-02-21,28.15,36.75,-0.55(-1.47 %),7320200,271544000000,0,0,37.45,37.7,36.65
2022-02-18,28.53,37.25,0.65(1.78 %),9813800,366017000000,694300,26638090000,36.2,37.7,36.1
2022-02-17,28.03,36.6,0.1(0.27 %),4921000,180963000000,1796600,63987240000,36.5,37.2,36.2
2022-02-16,27.92,36.45,0.45(1.25 %),5806700,209285000000,265800,9834600000,36.0,36.45,35.55
2022-02-15,27.54,35.95,-0.35(-0.96 %),9568800,341543000000,50000,1935000000,36.35,36.8,34.9
2022-02-14,27.8,36.3,-0.8(-2.16 %),9749500,362066000000,0,0,36.55,38.0,36.3
2022-02-11,28.42,37.1,0.7(1.92 %),9619600,350839000000,979800,35272800000,36.05,37.5,35.7
2022-02-10,27.88,36.4,-0.1(-0.27 %),11705400,430265000000,1632600,60766200000,36.95,37.6,36.15
2022-02-09,27.92,36.45,2.35(6.89 %),8543900,307548000000,200000,7200000000,34.75,36.45,34.5
2022-02-08,26.12,34.1,2.2(6.90 %),6904900,231027000000,3108900,100515300000,31.6,34.1,31.55
2022-02-07,24.43,31.9,1.5(4.93 %),3714600,116380000000,0,0,31.0,32.1,30.4
2022-01-28,23.25,30.35,0.05(0.17 %),2918600,89137000000,359700,10251450000,30.6,30.95,30.3
2022-01-27,23.21,30.3,-0.6(-1.94 %),4399000,133973000000,0,0,31.2,31.5,30.0
2022-01-26,23.67,30.9,0.1(0.32 %),3038600,94984000000,1465900,45367660000,31.3,31.7,30.9
2022-01-25,23.59,30.8,0.7(2.33 %),4617400,140183000000,665200,19989260000,30.0,30.9,29.5
2022-01-24,23.02,30.05,-2.25(-6.97 %),7702700,238636000000,1493000,44864650000,32.25,32.25,30.05
2022-01-21,24.74,32.3,-1.1(-3.29 %),5113000,167914000000,0,0,33.35,33.35,32.3
2022-01-20,25.51,33.3,0.3(0.91 %),3346300,109775000000,50000,1750000000,32.8,33.3,31.9
2022-01-19,25.08,32.75,-0.45(-1.36 %),2775400,92062000000,0,0,33.5,33.6,32.75
2022-01-18,25.39,33.15,0.15(0.45 %),7603400,247008000000,0,0,33.3,34.0,31.2
2022-01-17,25.28,33.0,-2.45(-6.91 %),8298500,283936000000,0,0,35.35,35.55,33.0
2022-01-14,27.15,35.45,-0.65(-1.80 %),2731800,97733000000,369000,13874400000,35.5,36.5,35.3
2022-01-13,27.65,36.1,0.9(2.56 %),6755100,243483000000,0,0,35.55,36.8,35.2
2022-01-12,26.96,35.2,0.6(1.73 %),6488500,226581000000,0,0,34.6,35.5,34.3
2022-01-11,26.5,34.6,-0.8(-2.26 %),4851900,171537000000,0,0,35.6,35.95,34.6
2022-01-10,27.08,35.35,-0.05(-0.14 %),5237900,186969000000,0,0,35.7,36.4,35.3
2022-01-07,27.08,35.35,-0.45(-1.26 %),8428400,299570000000,0,0,35.6,36.25,35.2
2022-01-06,27.42,35.8,-1.2(-3.24 %),9557200,345836000000,0,0,36.8,36.8,35.6
2022-01-05,28.34,37.0,-0.5(-1.33 %),5907300,221620000000,0,0,37.65,38.1,36.95
2022-01-04,28.72,37.5,0.1(0.27 %),7242900,274190000000,0,0,37.75,38.4,37.4
2021-12-31,28.65,37.4,0.5(1.36 %),8071200,301525000000,0,0,36.9,37.85,36.7
2021-12-30,28.26,36.9,0(0.00 %),3204600,118072000000,0,0,37.2,37.35,36.6
2021-12-29,28.26,36.9,1(2.79 %),7394000,271564000000,0,0,35.9,37.35,35.65
2021-12-28,27.5,35.9,0.6(1.70 %),7278200,259270000000,0,0,35.1,36.25,34.9
2021-12-27,27.0,35.25,-0.45(-1.26 %),2744300,97022000000,0,0,36.0,36.0,35.1
2021-12-24,27.34,35.7,0.6(1.71 %),5683800,203950000000,0,0,36.0,36.45,35.25
2021-12-23,26.88,35.1,0.7(2.03 %),9347300,315790000000,936700,32749450000,34.5,35.1,33.05
2021-12-22,26.31,34.35,-0.55(-1.58 %),6241500,215798000000,300000,9750000000,34.9,35.4,34.1
2021-12-21,26.69,34.85,-0.85(-2.38 %),8731800,305497000000,659000,23632000000,35.5,35.65,34.6
2021-12-20,27.34,35.7,-0.4(-1.11 %),5393200,194223000000,976100,36786820000,36.0,36.6,35.6
2021-12-17,27.65,36.1,-1.05(-2.83 %),6991200,254959000000,0,0,37.1,37.1,36.1
2021-12-16,28.46,37.15,-0.35(-0.93 %),4500800,167311000000,0,0,37.5,37.85,36.8
2021-12-15,28.72,37.5,-0.1(-0.27 %),5868800,222866000000,850000,34000000000,37.95,38.5,37.5
2021-12-14,28.8,37.6,2.45(6.97 %),9876700,367358000000,2030000,71050000000,35.2,37.6,35.15
2021-12-13,26.92,35.15,0.65(1.88 %),4663500,163389000000,800000,28000000000,34.6,35.4,34.55
2021-12-10,26.43,34.5,-0.95(-2.68 %),8479000,296043000000,812000,30774800000,35.65,35.75,34.5
